"first","last","position","year","PASSING_YDS","PASSING_TD","PASSING_INT","RUSHING_YDS","RUSHING_TD","RECEIVING_REC","RECEIVING_YDS","RECEIVING_TD","MISC_FL"
"tre","watson","RB",2017,0,0,0,0,0,0,0,0,0
"alec","ingold","RB",2017,0,0,0,0,0,0,0,0,0
"darrell","henderson","RB",2017,0,0,0,0,0,0,0,0,0
"jordan","scarlett","RB",2017,0,0,0,0,0,0,0,0,0
"trayveon","williams","RB",2017,0,0,0,0,0,0,0,0,0
"rodney","anderson","RB",2017,0,0,0,0,0,0,0,0,0
"benny","snell","RB",2017,0,0,0,0,0,0,0,0,0
"travis","homer","RB",2017,0,0,0,0,0,0,0,0,0
"damarea","crockett","RB",2017,0,0,0,0,0,0,0,0,0
"mike","weber","RB",2017,0,0,0,0,0,0,0,0,0
"darwin","thompson","RB",2017,0,0,0,0,0,0,0,0,0
"alexander","mattison","RB",2017,0,0,0,0,0,0,0,0,0
"karan","higdon","RB",2017,0,0,0,0,0,0,0,0,0
"kerrith","whyte","RB",2017,0,0,0,0,0,0,0,0,0
"alex","barnes","RB",2017,0,0,0,0,0,0,0,0,0
"matt","colburn","RB",2017,0,0,0,0,0,0,0,0,0
"devine","ozigbo","RB",2017,0,0,0,0,0,0,0,0,0
"christian","wade","RB",2017,0,0,0,0,0,0,0,0,0
"jakob","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"valentine","holmes","RB",2017,0,0,0,0,0,0,0,0,0
"chandler","cox","RB",2017,0,0,0,0,0,0,0,0,0
"cullen","gillaspia","RB",2017,0,0,0,0,0,0,0,0,0
"tony","pollard","RB",2017,0,0,0,0,0,0,0,0,0
"marcus","green","RB",2017,0,0,0,0,0,0,0,0,0
"bruce","anderson","RB",2017,0,0,0,0,0,0,0,0,0
"trayone","gray","RB",2017,0,0,0,0,0,0,0,0,0
"george","aston","RB",2017,0,0,0,0,0,0,0,0,0
"devontae","jackson","RB",2017,0,0,0,0,0,0,0,0,0
"khari","blasingame","RB",2017,0,0,0,0,0,0,0,0,0
"olamide","zaccheaus","RB",2017,0,0,0,0,0,0,0,0,0
"dontae","strickland","RB",2017,0,0,0,0,0,0,0,0,0
"xavier","turner","RB",2017,0,0,0,0,0,0,0,0,0
"jeremy","cox","RB",2017,0,0,0,0,0,0,0,0,0
"jonathan","hilliman","RB",2017,0,0,0,0,0,0,0,0,0
"austin","walter","RB",2017,0,0,0,0,0,0,0,0,0
"marcus","marshall","RB",2017,0,0,0,0,0,0,0,0,0
"tony","brooks-james","RB",2017,0,0,0,0,0,0,0,0,0
"craig","reynolds","RB",2017,0,0,0,0,0,0,0,0,0
"a.j.","ouellette","RB",2017,0,0,0,0,0,0,0,0,0
"jordan","ellis","RB",2017,0,0,0,0,0,0,0,0,0
"josh","caldwell","RB",2017,0,0,0,0,0,0,0,0,0
"d'ernest","johnson","RB",2017,0,0,0,0,0,0,0,0,0
"derrick","gore","RB",2017,0,0,0,0,0,0,0,0,0
"taj","mcgowan","RB",2017,0,0,0,0,0,0,0,0,0
"alge","crumpler","TE",2017,0,0,0,0,0,0,0,0,0
"anthony","fasano","TE",2017,0,0,0,0,0,12,107,1,0
"antonio","gates","TE",2017,0,0,0,0,0,30,316,3,0
"ben","patrick","TE",2017,0,0,0,0,0,0,0,0,0
"benjamin","watson","TE",2017,0,0,0,0,0,61,522,4,0
"billy","miller","TE",2017,0,0,0,0,0,0,0,0,0
"brad","cottam","TE",2017,0,0,0,0,0,0,0,0,0
"brad","st.","TE",2017,0,0,0,0,0,0,0,0,0
"brent","celek","TE",2017,0,0,0,0,0,13,130,1,0
"buck","ortega","TE",2017,0,0,0,0,0,0,0,0,0
"casey","fitzsimmons","TE",2017,0,0,0,0,0,0,0,0,0
"clark","harris","TE",2017,0,0,0,0,0,0,0,0,0
"daniel","coats","TE",2017,0,0,0,0,0,0,0,0,0
"darcy","johnson","TE",2017,0,0,0,0,0,0,0,0,0
"darnell","dinkins","TE",2017,0,0,0,0,0,0,0,0,0
"delanie","walker","TE",2017,0,0,0,-2,1,74,807,3,2
"derek","fine","TE",2017,0,0,0,0,0,0,0,0,0
"desmond","clark","TE",2017,0,0,0,0,0,0,0,0,0
"ernest","wilford","TE",2017,0,0,0,0,0,0,0,0,0
"greg","estandia","TE",2017,0,0,0,0,0,0,0,0,0
"greg","olsen","TE",2017,0,0,0,0,0,17,191,1,0
"j.p.","foschi","TE",2017,0,0,0,0,0,0,0,0,0
"jake","nordin","TE",2017,0,0,0,0,0,0,0,0,0
"jared","cook","TE",2017,0,0,0,0,0,54,688,2,1
"jason","witten","TE",2017,0,0,0,0,0,63,560,5,1
"jeff","dugan","TE",2017,0,0,0,0,0,0,0,0,0
"jerramy","stevens","TE",2017,0,0,0,0,0,0,0,0,0
"joe","klopfenstein","TE",2017,0,0,0,0,0,0,0,0,0
"joey","haynos","TE",2017,0,0,0,0,0,0,0,0,0
"john","owens","TE",2017,0,0,0,0,0,0,0,0,0
"john","phillips","TE",2017,0,0,0,0,0,0,0,0,0
"jonathan","stupar","TE",2017,0,0,0,0,0,0,0,0,0
"justin","snow","TE",2017,0,0,0,0,0,0,0,0,0
"keith","zinger","TE",2017,0,0,0,0,0,0,0,0,0
"l.j.","smith","TE",2017,0,0,0,0,0,0,0,0,0
"marcedes","lewis","TE",2017,0,0,0,0,0,24,318,5,0
"martellus","bennett","TE",2017,0,0,0,0,0,30,286,0,0
"michael","gaines","TE",2017,0,0,0,0,0,0,0,0,0
"robert","royal","TE",2017,0,0,0,0,0,0,0,0,0
"sean","ryan","TE",2017,0,0,0,0,0,0,0,0,0
"steve","heiden","TE",2017,0,0,0,0,0,0,0,0,0
"todd","yoder","TE",2017,0,0,0,0,0,0,0,0,0
"tony","curtis","TE",2017,0,0,0,0,0,0,0,0,0
"tony","stewart","TE",2017,0,0,0,0,0,0,0,0,0
"tory","humphrey","TE",2017,0,0,0,0,0,0,0,0,0
"vernon","davis","TE",2017,0,0,0,0,0,43,648,3,2
"zach","miller","TE",2017,0,0,0,0,0,20,236,2,0
"jermaine","gresham","TE",2017,0,0,0,0,0,33,322,2,0
"ed","dickson","TE",2017,0,0,0,0,0,30,437,1,0
"jimmy","graham","TE",2017,0,0,0,0,0,57,520,10,0
"rob","gronkowski","TE",2017,0,0,0,0,0,69,1084,8,0
"marquez","branson","TE",2017,0,0,0,0,0,0,0,0,0
"michael","hoomanawanui","TE",2017,0,0,0,0,0,6,52,1,0
"jim","dray","TE",2017,0,0,0,0,0,0,0,0,0
"john","nalbone","TE",2017,0,0,0,0,0,0,0,0,0
"james","dearth","TE",2017,0,0,0,0,0,0,0,0,0
"richard","angulo","TE",2017,0,0,0,0,0,0,0,0,0
"ryan","purvis","TE",2017,0,0,0,0,0,0,0,0,0
"logan","paulsen","TE",2017,0,0,0,0,0,0,0,0,0
"kyle","rudolph","TE",2017,0,0,0,0,0,57,532,8,0
"lance","kendricks","TE",2017,0,0,0,0,0,18,203,1,0
"luke","stocker","TE",2017,0,0,0,0,0,4,30,1,0
"julius","thomas","TE",2017,0,0,0,0,0,41,388,3,0
"niles","paul","TE",2017,0,0,0,4,0,13,94,0,0
"lee","smith","TE",2017,0,0,0,0,0,8,76,0,0
"charles","clay","TE",2017,0,0,0,0,0,49,558,2,0
"virgil","green","TE",2017,0,0,0,0,0,14,191,1,0
"daniel","hardy","TE",2017,0,0,0,0,0,0,0,0,0
"jeff","cumberland","TE",2017,0,0,0,0,0,2,2,0,0
"dominique","curry","TE",2017,0,0,0,0,0,0,0,0,0
"dwayne","allen","TE",2017,0,0,0,0,0,10,86,1,0
"coby","fleener","TE",2017,0,0,0,0,0,22,295,2,0
"deangelo","peterson","TE",2017,0,0,0,0,0,0,0,0,0
"orson","charles","TE",2017,0,0,0,0,0,2,53,0,0
"rhett","ellison","TE",2017,0,0,0,0,0,24,235,2,0
"james","hanna","TE",2017,0,0,0,0,0,4,88,1,0
"drake","dunsmore","TE",2017,0,0,0,0,0,0,0,0,0
"derek","carrier","TE",2017,0,0,0,0,0,8,71,0,0
"garrett","celek","TE",2017,0,0,0,0,0,21,336,4,0
"travis","kelce","TE",2017,0,0,0,7,0,83,1038,8,0
"zach","ertz","TE",2017,0,0,0,0,0,74,824,8,1
"jordan","reed","TE",2017,0,0,0,0,0,27,211,2,0
"dion","sims","TE",2017,0,0,0,0,0,15,180,1,0
"tyler","eifert","TE",2017,0,0,0,0,0,4,46,0,0
"gavin","escobar","TE",2017,0,0,0,0,0,0,0,0,0
"levine","toilolo","TE",2017,0,0,0,0,0,12,122,1,0
"vance","mcdonald","TE",2017,0,0,0,0,0,14,188,1,0
"luke","willson","TE",2017,0,0,0,0,0,15,153,4,0
"ryan","griffin","TE",2017,0,0,0,0,0,13,158,1,0
"marqueis","gray","TE",2017,0,0,0,14,0,1,10,0,0
"demetrius","harris","TE",2017,0,0,0,0,0,18,224,1,0
"sean","mcgrath","TE",2017,0,0,0,0,0,4,46,0,0
"brandon","williams","TE",2017,0,0,0,0,0,13,121,0,0
"jack","doyle","TE",2017,0,0,0,0,0,80,690,4,2
"logan","thomas","TE",2017,0,0,0,0,0,7,67,1,0
"eric","ebron","TE",2017,0,0,0,0,0,53,574,4,1
"austin","seferian-jenkins","TE",2017,0,0,0,0,0,50,357,3,1
"c.j.","fiedorowicz","TE",2017,0,0,0,0,0,14,127,0,0
"xavier","grimble","TE",2017,0,0,0,0,0,5,32,1,0
"troy","niklas","TE",2017,0,0,0,0,0,11,132,1,0
"trey","burton","TE",2017,0,0,0,0,0,23,248,5,0
"richard","rodgers","TE",2017,0,0,0,0,0,12,160,1,0
"ryan","hewitt","TE",2017,0,0,0,0,0,2,22,0,0
"phillip","supernaw","TE",2017,0,0,0,0,0,4,39,1,0
"ifeanyi","momah","TE",2017,0,0,0,0,0,1,46,0,0
"cameron","brate","TE",2017,0,0,0,0,0,48,591,6,0
"marcus","lucas","TE",2017,0,0,0,0,0,0,0,0,0
"josh","hill","TE",2017,0,0,0,-8,0,16,125,1,2
"darren","fells","TE",2017,0,0,0,0,0,17,177,3,0
"scott","simonson","TE",2017,0,0,0,0,0,0,0,0,0
"jerome","cunningham","TE",2017,0,0,0,0,0,0,0,0,0
"kyle","nelson","TE",2017,0,0,0,0,0,0,0,0,0
"maxx","williams","TE",2017,0,0,0,6,0,15,86,1,1
"clive","walford","TE",2017,0,0,0,0,0,9,80,0,0
"nick","o'leary","TE",2017,0,0,0,0,0,22,322,2,1
"ben","koyack","TE",2017,0,0,0,0,0,5,38,0,0
"jesse","james","TE",2017,0,0,0,0,0,43,372,3,0
"tyler","kroft","TE",2017,0,0,0,0,0,42,404,7,0
"jeff","heuerman","TE",2017,0,0,0,0,0,9,142,2,0
"nick","boyle","TE",2017,0,0,0,0,0,28,203,0,0
"mycole","pruitt","TE",2017,0,0,0,0,0,0,0,0,0
"wes","saxton","TE",2017,0,0,0,0,0,0,0,0,0
"blake","bell","TE",2017,0,0,0,0,0,3,19,0,0
"vince","mayle","TE",2017,0,0,0,2,1,0,0,0,0
"chris","manhertz","TE",2017,0,0,0,0,0,2,17,0,0
"jake","fisher","TE",2017,0,0,0,0,0,0,0,0,0
"a.j.","derby","TE",2017,0,0,0,0,0,21,244,2,1
"matt","lengel","TE",2017,0,0,0,0,0,0,0,0,0
"c.j.","uzomah","TE",2017,0,0,0,0,0,10,92,1,0
"malcolm","johnson","TE",2017,0,0,0,0,0,0,0,0,0
"randall","telfer","TE",2017,0,0,0,0,0,3,36,0,0
"darren","waller","TE",2017,0,0,0,0,0,0,0,0,0
"neal","sterling","TE",2017,0,0,0,0,0,6,82,0,0
"khari","lee","TE",2017,0,0,0,0,0,0,0,0,0
"james","o'shaughnessy","TE",2017,0,0,0,0,0,14,149,1,0
"geoff","swaim","TE",2017,0,0,0,0,0,2,25,0,0
"manasseh","garner","TE",2017,0,0,0,0,0,0,0,0,0
"gabe","holmes","TE",2017,0,0,0,0,0,0,0,0,0
"matt","lacosse","TE",2017,0,0,0,0,0,0,0,0,0
"eric","tomlinson","TE",2017,0,0,0,0,0,8,121,1,0
"will","tye","TE",2017,0,0,0,0,0,4,38,0,0
"daniel","brown","TE",2017,0,0,0,0,0,13,129,0,0
"ross","travis","TE",2017,0,0,0,0,0,7,76,0,0
"beau","brinkley","TE",2017,0,0,0,0,0,0,0,0,0
"james","winchester","TE",2017,0,0,0,0,0,0,0,0,0
"tyler","ott","TE",2017,0,0,0,0,0,0,0,0,0
"patrick","scales","TE",2017,0,0,0,0,0,0,0,0,0
"kevin","mcdermott","TE",2017,0,0,0,0,0,0,0,0,0
"andrew","depaola","TE",2017,0,0,0,0,0,0,0,0,0
"hunter","henry","TE",2017,0,0,0,0,0,45,579,4,0
"austin","hooper","TE",2017,0,0,0,0,0,49,526,3,0
"tyler","higbee","TE",2017,0,0,0,0,0,25,295,1,0
"nick","vannett","TE",2017,0,0,0,0,0,12,124,1,0
"seth","devalve","TE",2017,0,0,0,0,0,33,395,1,1
"thomas","duarte","TE",2017,0,0,0,0,0,0,0,0,0
"stephen","anderson","TE",2017,0,0,0,0,0,25,342,1,0
"henry","krieger","TE",2017,0,0,0,0,0,0,0,0,0
"rico","gathers","TE",2017,0,0,0,0,0,0,0,0,0
"ryan","malleck","TE",2017,0,0,0,0,0,1,3,0,0
"jerell","adams","TE",2017,0,0,0,0,0,8,92,0,0
"ben","braunecker","TE",2017,0,0,0,0,0,0,0,0,0
"david","morgan","TE",2017,0,0,0,0,0,10,95,1,0
"moritz","bohringer","TE",2017,0,0,0,0,0,0,0,0,0
"kyle","carter","TE",2017,0,0,0,0,0,0,0,0,0
"temarrick","hemingway","TE",2017,0,0,0,0,0,0,0,0,0
"hakeem","valles","TE",2017,0,0,0,0,0,0,0,0,0
"j.p.","holtz","TE",2017,0,0,0,0,0,0,0,0,0
"alex","ellis","TE",2017,0,0,0,0,0,0,0,0,0
"ryan","o'malley","TE",2017,0,0,0,0,0,0,0,0,0
"austin","traylor","TE",2017,0,0,0,0,0,8,100,0,0
"dillon","gordon","TE",2017,0,0,0,0,0,0,0,0,0
"cedrick","lang","TE",2017,0,0,0,0,0,0,0,0,0
"cole","wick","TE",2017,0,0,0,0,0,0,0,0,0
"alan","cross","TE",2017,0,0,0,0,0,5,58,0,0
"joshua","perkins","TE",2017,0,0,0,0,0,0,0,0,0
"garrett","griffin","TE",2017,0,0,0,0,0,1,4,0,0
"jason","vander","TE",2017,0,0,0,0,0,0,0,0,0
"o.j.","howard","TE",2017,0,0,0,0,0,26,432,6,2
"david","njoku","TE",2017,0,0,0,1,0,32,386,4,0
"evan","engram","TE",2017,0,0,0,14,0,64,722,6,0
"jake","butt","TE",2017,0,0,0,0,0,0,0,0,0
"adam","shaheen","TE",2017,0,0,0,0,0,12,127,3,0
"jordan","leggett","TE",2017,0,0,0,0,0,0,0,0,0
"gerald","everett","TE",2017,0,0,0,13,0,16,244,2,1
"jonnu","smith","TE",2017,0,0,0,0,0,18,157,2,0
"jeremy","sprinkle","TE",2017,0,0,0,0,0,2,13,1,0
"george","kittle","TE",2017,0,0,0,0,0,43,515,2,0
"michael","roberts","TE",2017,0,0,0,0,0,4,46,0,0
"antony","auclair","TE",2017,0,0,0,0,0,2,25,0,0
"robert","tonyan","TE",2017,0,0,0,0,0,0,0,0,0
"cole","hikutini","TE",2017,0,0,0,0,0,2,15,0,0
"jacob","hollister","TE",2017,0,0,0,5,0,4,42,0,0
"mason","schreck","TE",2017,0,0,0,0,0,0,0,0,0
"cethan","carter","TE",2017,0,0,0,0,0,0,0,0,0
"scott","orndoff","TE",2017,0,0,0,0,0,0,0,0,0
"mo","alie-cox","TE",2017,0,0,0,0,0,0,0,0,0
"darrell","daniels","TE",2017,0,0,0,0,0,3,26,0,0
"blake","jarwin","TE",2017,0,0,0,0,0,0,0,0,0
"eric","saubert","TE",2017,0,0,0,0,0,0,0,0,0
"ricky","seals-jones","TE",2017,0,0,0,0,0,12,201,3,0
"johnny","mundt","TE",2017,0,0,0,0,0,0,0,0,0
"keith","towbridge","TE",2017,0,0,0,0,0,0,0,0,0
"jason","croom","TE",2017,0,0,0,0,0,0,0,0,0
"anthony","firkser","TE",2017,0,0,0,0,0,0,0,0,0
"evan","baylis","TE",2017,0,0,0,0,0,0,0,0,0
"sean","culkin","TE",2017,0,0,0,0,0,0,0,0,0
"emanuel","byrd","TE",2017,0,0,0,0,0,2,31,0,0
"pharaoh","brown","TE",2017,0,0,0,0,0,0,0,0,0
"billy","brown","TE",2017,0,0,0,0,0,0,0,0,0
"brandon","barnes","TE",2017,0,0,0,0,0,0,0,0,0
"tyrone","swoopes","TE",2017,0,0,0,0,0,0,0,0,0
"shane","smith","TE",2017,0,0,0,0,0,0,0,0,0
"dan","arnold","TE",2017,0,0,0,0,0,0,0,0,0
"alex","gray","TE",2017,0,0,0,0,0,0,0,0,0
"brandon","greene","TE",2017,0,0,0,0,0,0,0,0,0
"mark","andrews","TE",2017,0,0,0,0,0,0,0,0,0
"dallas","goedert","TE",2017,0,0,0,0,0,0,0,0,0
"mike","gesicki","TE",2017,0,0,0,0,0,0,0,0,0
"troy","fumagalli","TE",2017,0,0,0,0,0,0,0,0,0
"hayden","hurst","TE",2017,0,0,0,0,0,0,0,0,0
"dalton","schultz","TE",2017,0,0,0,0,0,0,0,0,0
"ian","thomas","TE",2017,0,0,0,0,0,0,0,0,0
"jordan","thomas","TE",2017,0,0,0,0,0,0,0,0,0
"jordan","akins","TE",2017,0,0,0,0,0,0,0,0,0
"marcus","baugh","TE",2017,0,0,0,0,0,0,0,0,0
"ethan","wolf","TE",2017,0,0,0,0,0,0,0,0,0
"durham","smythe","TE",2017,0,0,0,0,0,0,0,0,0
"noah","fant","TE",2017,0,0,0,0,0,0,0,0,0
"chris","herndon","TE",2017,0,0,0,0,0,0,0,0,0
"ryan","izzo","TE",2017,0,0,0,0,0,0,0,0,0
"pharoah","mckever","TE",2017,0,0,0,0,0,0,0,0,0
"tyler","conklin","TE",2017,0,0,0,0,0,0,0,0,0
"jordan","franks","TE",2017,0,0,0,0,0,0,0,0,0
"ben","johnson","TE",2017,0,0,0,0,0,0,0,0,0
"cole","hunt","TE",2017,0,0,0,0,0,0,0,0,0
"kevin","radar","TE",2017,0,0,0,0,0,0,0,0,0
"donnie","ernsberger","TE",2017,0,0,0,0,0,0,0,0,0
"tanner","hudson","TE",2017,0,0,0,0,0,0,0,0,0
"nate","wozniak","TE",2017,0,0,0,0,0,0,0,0,0
"deon","yelder","TE",2017,0,0,0,0,0,0,0,0,0
"ross","dwelley","TE",2017,0,0,0,0,0,0,0,0,0
"codey","mcelroy","TE",2017,0,0,0,0,0,0,0,0,0
"christian","scotland-williamson","TE",2017,0,0,0,0,0,0,0,0,0
"matt","flanagan","TE",2017,0,0,0,0,0,0,0,0,0
"will","dissly","TE",2017,0,0,0,0,0,0,0,0,0
"nick","keizer","TE",2017,0,0,0,0,0,0,0,0,0
"paul","butler","TE",2017,0,0,0,0,0,0,0,0,0
"jaeden","graham","TE",2017,0,0,0,0,0,0,0,0,0
"garrett","dickerson","TE",2017,0,0,0,0,0,0,0,0,0
"t.j.","hockenson","TE",2017,0,0,0,0,0,0,0,0,0
"kaden","smith","TE",2017,0,0,0,0,0,0,0,0,0
"tommy","sweeney","TE",2017,0,0,0,0,0,0,0,0,0
"daniel","helm","TE",2017,0,0,0,0,0,0,0,0,0
"c.j.","conrad","TE",2017,0,0,0,0,0,0,0,0,0
"foster","moreau","TE",2017,0,0,0,0,0,0,0,0,0
"brandon","dillon","TE",2017,0,0,0,0,0,0,0,0,0
"kendall","blanton","TE",2017,0,0,0,0,0,0,0,0,0
"josh","oliver","TE",2017,0,0,0,0,0,0,0,0,0
"drew","sample","TE",2017,0,0,0,0,0,0,0,0,0
"trevon","wesco","TE",2017,0,0,0,0,0,0,0,0,0
"alize","mack","TE",2017,0,0,0,0,0,0,0,0,0
"isaac","nauta","TE",2017,0,0,0,0,0,0,0,0,0
"irv","smith","TE",2017,0,0,0,0,0,0,0,0,0
"caleb","wilson","TE",2017,0,0,0,0,0,0,0,0,0
"jace","sternberger","TE",2017,0,0,0,0,0,0,0,0,0
"dawson","knox","TE",2017,0,0,0,0,0,0,0,0,0
"dax","raymond","TE",2017,0,0,0,0,0,0,0,0,0
"kahale","warring","TE",2017,0,0,0,0,0,0,0,0,0
"zach","gentry","TE",2017,0,0,0,0,0,0,0,0,0
"andrew","beck","TE",2017,0,0,0,0,0,0,0,0,0
"stephen","carlson","TE",2017,0,0,0,0,0,0,0,0,0
"charles","scarff","TE",2017,0,0,0,0,0,0,0,0,0
"carson","meier","TE",2017,0,0,0,0,0,0,0,0,0
"trevor","wood","TE",2017,0,0,0,0,0,0,0,0,0
"hale","hentges","TE",2017,0,0,0,0,0,0,0,0,0
"austin","fort","TE",2017,0,0,0,0,0,0,0,0,0
"donald","parham","TE",2017,0,0,0,0,0,0,0,0,0
"nate","becker","TE",2017,0,0,0,0,0,0,0,0,0
"jake","powell","TE",2017,0,0,0,0,0,0,0,0,0
"tyree","mayfield","TE",2017,0,0,0,0,0,0,0,0,0
"drew","belcher","TE",2017,0,0,0,0,0,0,0,0,0
"romello","brooker","TE",2017,0,0,0,0,0,0,0,0,0
"keenan","brown","TE",2017,0,0,0,0,0,0,0,0,0
"mik'quan","deane","TE",2017,0,0,0,0,0,0,0,0,0
"matt","sokol","TE",2017,0,0,0,0,0,0,0,0,0
"ellis","richardson","TE",2017,0,0,0,0,0,0,0,0,0
"cole","herdman","TE",2017,0,0,0,0,0,0,0,0,0
"ian","bunting","TE",2017,0,0,0,0,0,0,0,0,0
"charles","jones","TE",2017,0,0,0,0,0,0,0,0,0
"moral","stephens","TE",2017,0,0,0,0,0,0,0,0,0
"parker","hesse","TE",2017,0,0,0,0,0,0,0,0,0
"chris","myarick","TE",2017,0,0,0,0,0,0,0,0,0
"jackson","harris","TE",2017,0,0,0,0,0,0,0,0,0
"micky","crum","TE",2017,0,0,0,0,0,0,0,0,0
"aaron","rodgers","QB",2018,4442,25,2,269,2,0,0,0,3
"alex","smith","QB",2018,2180,10,5,168,1,0,0,0,1
"ben","roethlisberger","QB",2018,5129,34,16,98,3,0,0,0,2
"brett","ratliff","QB",2018,0,0,0,0,0,0,0,0,0
"brian","brohm","QB",2018,0,0,0,0,0,0,0,0,0
"brian","hoyer","QB",2018,7,0,0,-8,0,0,0,0,0
"brock","berlin","QB",2018,0,0,0,0,0,0,0,0,0
"byron","leftwich","QB",2018,0,0,0,0,0,0,0,0,0
"chad","henne","QB",2018,29,0,0,3,0,0,0,0,0
"chad","pennington","QB",2018,0,0,0,0,0,0,0,0,0
"charlie","batch","QB",2018,0,0,0,0,0,0,0,0,0
"charlie","frye","QB",2018,0,0,0,0,0,0,0,0,0
"chase","daniel","QB",2018,515,3,2,3,0,0,0,0,0
"chris","simms","QB",2018,0,0,0,0,0,0,0,0,0
"david","garrard","QB",2018,0,0,0,0,0,0,0,0,0
"derek","anderson","QB",2018,465,0,4,-1,0,0,0,0,2
"drew","brees","QB",2018,3992,32,5,22,4,0,0,0,1
"drew","stanton","QB",2018,0,0,0,0,0,0,0,0,0
"eli","manning","QB",2018,4299,21,11,20,1,0,0,0,4
"joe","flacco","QB",2018,2465,12,6,45,0,0,0,0,1
"josh","johnson","QB",2018,590,3,4,120,1,0,0,0,0
"josh","mccown","QB",2018,539,1,4,32,0,0,0,0,0
"keith","null","QB",2018,0,0,0,0,0,0,0,0,0
"kurt","warner","QB",2018,0,0,0,0,0,0,0,0,0
"marc","bulger","QB",2018,0,0,0,0,0,0,0,0,0
"mark","sanchez","QB",2018,138,0,3,8,0,0,0,0,0
"matt","cassel","QB",2018,59,0,1,13,0,0,0,0,0
"matt","gutierrez","QB",2018,0,0,0,0,0,0,0,0,0
"matt","moore","QB",2018,0,0,0,0,0,0,0,0,0
"matt","ryan","QB",2018,4924,35,7,125,3,0,0,0,5
"matt","schaub","QB",2018,20,0,0,0,0,0,0,0,0
"matthew","stafford","QB",2018,3777,21,11,71,0,0,0,0,4
"philip","rivers","QB",2018,4308,32,12,7,0,0,0,0,1
"ryan","fitzpatrick","QB",2018,2366,17,12,152,2,0,0,0,1
"todd","collins","QB",2018,0,0,0,0,0,0,0,0,0
"tom","brady","QB",2018,4355,29,11,35,2,0,0,0,2
"sam","bradford","QB",2018,400,2,4,7,0,0,0,0,2
"colt","mccoy","QB",2018,372,3,3,63,0,0,0,0,0
"joe","webb","QB",2018,0,0,0,0,0,0,0,0,0
"jon","kitna","QB",2018,0,0,0,0,0,0,0,0,0
"colt","brennan","QB",2018,0,0,0,0,0,0,0,0,0
"john","david","QB",2018,0,0,0,0,0,0,0,0,0
"erik","ainge","QB",2018,0,0,0,0,0,0,0,0,0
"hunter","cantwell","QB",2018,0,0,0,0,0,0,0,0,0
"patrick","ramsey","QB",2018,0,0,0,0,0,0,0,0,0
"max","hall","QB",2018,0,0,0,0,0,0,0,0,0
"blaine","gabbert","QB",2018,626,4,4,0,0,0,0,0,0
"cam","newton","QB",2018,3395,24,13,488,4,0,0,0,0
"andy","dalton","QB",2018,2566,21,11,99,0,0,0,0,0
"tyrod","taylor","QB",2018,473,2,2,125,1,0,0,0,0
"ben","chappell","QB",2018,0,0,0,0,0,0,0,0,0
"adam","froman","QB",2018,0,0,0,0,0,0,0,0,0
"andrew","luck","QB",2018,4593,39,15,148,0,0,0,0,1
"robert","griffin","QB",2018,21,0,0,0,0,0,0,0,0
"ryan","tannehill","QB",2018,1979,17,9,145,0,0,0,0,4
"brandon","weeden","QB",2018,0,0,0,-1,0,0,0,0,0
"nick","foles","QB",2018,1413,7,4,17,0,0,0,0,2
"kirk","cousins","QB",2018,4298,30,10,123,1,0,0,0,7
"brock","osweiler","QB",2018,1247,6,4,21,0,0,0,0,1
"russell","wilson","QB",2018,3448,35,7,376,0,0,0,0,2
"alex","tanney","QB",2018,0,0,0,0,0,0,0,0,0
"case","keenum","QB",2018,3890,18,15,93,2,0,0,0,2
"kyle","padron","QB",2018,0,0,0,0,0,0,0,0,0
"tyler","bray","QB",2018,0,0,0,0,0,0,0,0,0
"mike","glennon","QB",2018,174,1,0,0,0,0,0,0,0
"matt","barkley","QB",2018,232,2,0,-2,0,0,0,0,0
"geno","smith","QB",2018,8,0,0,2,0,0,0,0,1
"ryan","griffin","QB",2018,0,0,0,0,0,0,0,0,0
"matt","simms","QB",2018,0,0,0,0,0,0,0,0,0
"teddy","bridgewater","QB",2018,118,1,1,5,0,0,0,0,0
"blake","bortles","QB",2018,2718,13,11,365,1,0,0,0,4
"aj","mccarron","QB",2018,8,0,0,-2,0,0,0,0,0
"derek","carr","QB",2018,4049,19,10,47,1,0,0,0,7
"tom","savage","QB",2018,0,0,0,0,0,0,0,0,0
"jimmy","garoppolo","QB",2018,718,5,3,33,0,0,0,0,0
"brett","smith","QB",2018,0,0,0,0,0,0,0,0,0
"david","fales","QB",2018,0,0,0,0,0,0,0,0,0
"garrett","gilbert","QB",2018,40,0,0,0,0,0,0,0,0
"marcus","mariota","QB",2018,2528,11,8,357,2,0,0,0,2
"jameis","winston","QB",2018,2992,19,14,281,1,0,0,0,3
"brett","hundley","QB",2018,0,0,0,0,0,0,0,0,0
"sean","mannion","QB",2018,23,0,0,-9,0,0,0,0,0
"taylor","heinicke","QB",2018,320,1,3,31,0,0,0,0,0
"trevor","siemian","QB",2018,0,0,0,0,0,0,0,0,0
"jameill","showers","QB",2018,0,0,0,0,0,0,0,0,0
"paxton","lynch","QB",2018,0,0,0,0,0,0,0,0,0
"jared","goff","QB",2018,4688,32,12,108,2,0,0,0,5
"carson","wentz","QB",2018,3074,21,7,93,0,0,0,0,6
"dak","prescott","QB",2018,3884,22,8,305,6,0,0,0,6
